id,rating
4784,186,
4785,182,
4786,192,
4787,132,
4788,193,
4789,181,
4790,182,
4791,176,
4792,190,
4793,175,
4794,175,
4795,177,
4796,184,
4797,174,
4798,189,
4799,197,
4800,117,
4801,179,
4802,178,
4803,188,
4804,193,
4805,193,
4806,164,
4807,168,
4808,191,
4809,150,
4810,208,
4811,181,
4812,147,
4813,171,
4814,175,
4815,203,
4816,178,
4817,202,
4818,157,
4819,185,
4820,189,
4821,184,
4822,189,
4823,188,
4824,169,
4825,167,
4826,204,
4827,202,
4828,170,
4829,176,
4830,159,
4831,172,
4832,193,
4833,136,
4834,138,
4835,183,
4836,209,
4837,137,
4838,123,
4839,111,
4840,173,
4841,212,
4842,169,
4843,123,
4844,131,
4845,174,
4846,181,
4847,136,
4848,190,
4849,164,
4850,126,
4851,181,
4852,144,
4853,194,
4854,205,
4855,133,
4856,141,
4857,138,
4858,146,
4859,158,
4860,173,
4861,173,
4862,183,
4863,196,
4864,200,
4865,172,
4866,178,
4867,175,
4868,185,
4869,164,
4870,162,
4871,177,
4872,147,
4873,179,
4874,101,
4875,108,
4876,100,
4877,98,
4878,83,
4879,79,
4880,160,
4881,167,
4882,121,
4883,146,
4884,94,
4885,93,
4886,88,
4887,81,
4888,78,
4889,73,
4890,68,
4891,58,
4892,59,
4893,57,
4894,61,
4895,69,
4896,62,
4897,64,
4898,61,
4899,71,
4900,76,
4901,76,
4902,73,
4903,93,
4904,108,
4905,116,
4906,105,
4907,106,
4908,112,
4909,113,
4910,109,
4911,114,
4912,111,
4913,111,
4914,110,
4915,121,
4916,134,
4917,136,
4918,171,
4919,173,
4920,174,
4921,174,
4922,175,
4923,178,
4924,175,
4925,183,
4926,185,
4927,189,
4928,187,
4929,187,
4930,172,
4931,172,
4932,168,
4933,167,
4934,156,
4935,148,
4936,153,
4937,154,
4938,156,
4939,155,
4940,159,
4941,160,
4942,171,
4943,176,
4944,169,
4945,176,
4946,179,
4947,178,
4948,172,
4949,174,
4950,173,
4951,177,
4952,181,
4953,175,
4954,191,
4955,193,
4956,191,
4957,181,
4958,181,
4959,161,
4960,150,
4961,159,
4962,147,
4963,131,
4964,133,
4965,165,
4966,130,
4967,136,
4968,142,
4969,182,
4970,175,
4971,183,
4972,186,
4973,187,
4974,137,
4975,151,
4976,167,
4977,190,
4978,142,
4979,163,
4980,151,
4981,155,
4982,146,
4983,153,
4984,156,
4985,158,
4986,152,
4987,135,
4988,137,
4989,192,
4990,194,
4991,181,
4992,148,
4993,146,
4994,141,
4995,144,
4996,138,
4997,183,
4998,181,
4999,163,
5000,144,
5001,149,
5002,158,
5003,150,
5004,144,
5005,185,
5006,147,
5007,155,
5008,162,
5009,158,
5010,157,
5011,165,
5012,159,
5013,154,
5014,151,
5015,139,
5016,143,
5017,155,
5018,143,
5019,142,
5020,170,
5021,153,
5022,144,
5023,145,
5024,147,
5025,123,
5026,177,
5027,141,
5028,158,
5029,131,
5030,153,
5031,147,
5032,159,
5033,144,
5034,167,
5035,148,
5036,166,
5037,174,
5038,152,
5039,177,
5040,159,
5041,155,
5042,143,
5043,130,
5044,158,
5045,140,
5046,134,
5047,206,
5048,140,
5049,144,
5050,130,
5051,120,
5052,160,
5053,193,
5054,147,
5055,156,
5056,193,
5057,154,
5058,186,
5059,172,
5060,189,
5061,140,
5062,133,
5063,189,
5064,180,
5065,125,
5066,171,
5067,59,
5068,47,
5069,135,
5070,137,
5071,182,
5072,135,
5073,183,
5074,166,
5075,140,
5076,180,
5077,185,
5078,136,
5079,159,
5080,145,
5081,157,
5082,132,
5083,125,
5084,141,
5085,114,
5086,131,
5087,135,
5088,155,
5089,140,
5090,187,
5091,188,
5092,140,
5093,185,
5094,145,
5095,159,
5096,144,
5097,172,
5098,128,
5099,128,
5100,122,
5101,117,
5102,146,
5103,142,
5104,138,
5105,142,
5106,162,
5107,147,
5108,63,
5109,65,
5110,50,
5111,138,
5112,182,
5113,184,
5114,193,
5115,195,
5116,185,
5117,183,
5118,199,
5119,125,
5120,140,
5121,165,
5122,181,
5123,134,
5124,149,
5125,201,
5126,198,
5127,143,
5128,184,
5129,203,
5130,183,
5131,170,
5132,201,
5133,181,
5134,195,
5135,162,
5136,134,
5137,134,
5138,174,
5139,174,
5140,181,
5141,185,
5142,168,
5143,167,
5144,142,
5145,157,
5146,114,
5147,117,
5148,140,
5149,156,
5150,148,
5151,145,
5152,118,
5153,152,
5154,133,
5155,142,
5156,186,
5157,147,
5158,163,
5159,151,
5160,144,
5161,128,
5162,170,
5163,166,
5164,151,
5165,127,
5166,167,
5167,134,
5168,118,
5169,195,
5170,186,
5171,136,
5172,129,
5173,191,
5174,140,
5175,174,
5176,134,
5177,127,
5178,125,
5179,177,
5180,170,
5181,160,
5182,147,
5183,184,
5184,155,
5185,168,
5186,195,
5187,154,
5188,127,
5189,184,
5190,121,
5191,140,
5192,163,
5193,121,
5194,156,
5195,114,
5196,117,
5197,149,
5198,148,
5199,120,
5200,143,
5201,144,
5202,155,
5203,139,
5204,180,
5205,161,
5206,159,
5207,144,
5208,146,
5209,196,
5210,145,
5211,134,
5212,186,
5213,144,
5214,136,
5215,188,
5216,175,
5217,135,
5218,136,
5219,140,
5220,174,
5221,125,
5222,173,
5223,128,
5224,133,
5225,147,
5226,158,
5227,142,
5228,133,
5229,128,
5230,143,
5231,134,
5232,128,
5233,129,
5234,135,
5235,131,
5236,144,
5237,138,
5238,148,
5239,145,
5240,153,
5241,135,
5242,136,
5243,120,
5244,151,
5245,129,
5246,151,
5247,144,
5248,36,
5249,46,
5250,175,
5251,181,
5252,141,
5253,180,
5254,110,
5255,140,
5256,140,
5257,106,
5258,143,
5259,146,
5260,152,
5261,151,
5262,135,
5263,150,
5264,161,
5265,146,
5266,191,
5267,145,
5268,191,
5269,183,
5270,167,
5271,141,
5272,145,
5273,117,
5274,131,
5275,125,
5276,136,
5277,131,
5278,140,
5279,181,
5280,184,
5281,176,
5282,165,
5283,187,
5284,199,
5285,186,
5286,167,
5287,161,
5288,152,
5289,142,
5290,118,
5291,124,
5292,112,
5293,146,
5294,139,
5295,181,
5296,123,
5297,134,
5298,148,
5299,164,
5300,148,
5301,157,
5302,128,
5303,130,
5304,129,
5305,104,
5306,105,
5307,142,
5308,150,
5309,193,
5310,202,
5311,193,
5312,189,
5313,185,
5314,179,
5315,169,
5316,166,
5317,201,
5318,190,
5319,192,
5320,166,
5321,152,
5322,147,
5323,202,
5324,209,
5325,190,
5326,202,
5327,191,
5328,132,
5329,195,
5330,159,
5331,134,
5332,147,
5333,139,
5334,165,
5335,194,
5336,181,
5337,143,
5338,133,
5339,137,
5340,183,
5341,127,
5342,119,
5343,176,
5344,112,
5345,120,
5346,116,
5347,108,
5348,107,
5349,121,
5350,191,
5351,153,
5352,147,
5353,143,
5354,136,
5355,140,
5356,134,
5357,139,
5358,139,
5359,143,
5360,129,
5361,129,
5362,130,
5363,136,
5364,130,
5365,126,
5366,125,
5367,140,
5368,145,
5369,154,
5370,157,
5371,159,
5372,164,
5373,159,
5374,143,
5375,140,
5376,148,
5377,143,
5378,126,
5379,118,
5380,116,
5381,111,
5382,112,
5383,117,
5384,113,
5385,139,
5386,137,
5387,128,
5388,128,
5389,134,
5390,125,
5391,126,
5392,119,
5393,120,
5394,131,
5395,135,
5396,134,
5397,130,
5398,138,
5399,137,
5400,118,
5401,126,
5402,129,
5403,133,
5404,147,
5405,152,
5406,125,
5407,159,
5408,135,
5409,162,
5410,158,
5411,156,
5412,164,
5413,191,
5414,188,
5415,195,
5416,174,
5417,179,
5418,180,
5419,183,
5420,192,
5421,207,
5422,183,
5423,210,
5424,205,
5425,195,
5426,202,
5427,201,
5428,203,
5429,201,
5430,173,
5431,136,
5432,130,
5433,190,
5434,188,
5435,180,
5436,185,
5437,168,
5438,172,
5439,202,
5440,175,
5441,178,
5442,158,
5443,135,
5444,153,
5445,130,
5446,201,
5447,189,
5448,172,
5449,130,
5450,176,
5451,140,
5452,126,
5453,170,
5454,136,
5455,161,
5456,135,
5457,175,
5458,165,
5459,150,
5460,155,
5461,128,
5462,183,
5463,183,
5464,183,
5465,181,
5466,157,
5467,148,
5468,139,
5469,139,
5470,154,
5471,147,
5472,117,
5473,146,
5474,149,
5475,122,
5476,173,
5477,162,
5478,124,
5479,188,
5480,170,
5481,182,
5482,175,
5483,170,
5484,173,
5485,173,
5486,129,
5487,136,
5488,131,
5489,154,
5490,151,
5491,144,
5492,146,
5493,133,
5494,186,
5495,200,
5496,192,
5497,197,
5498,189,
5499,194,
5500,189,
5501,197,
5502,192,
5503,185,
5504,182,
5505,188,
5506,172,
5507,181,
5508,194,
5509,168,
5510,165,
5511,171,
5512,148,
5513,147,
5514,152,
5515,153,
5516,157,
5517,146,
5518,185,
5519,190,
5520,191,
5521,200,
5522,142,
5523,152,
5524,166,
5525,176,
5526,168,
5527,162,
5528,204,
5529,196,
5530,197,
5531,171,
5532,193,
5533,154,
5534,143,
5535,146,
5536,156,
5537,156,
5538,156,
5539,162,
5540,157,
5541,154,
5542,159,
5543,147,
5544,149,
5545,150,
5546,167,
5547,163,
5548,162,
5549,143,
5550,149,
5551,158,
5552,171,
5553,173,
5554,173,
5555,169,
5556,176,
5557,175,
5558,176,
5559,161,
5560,168,
5561,169,
5562,172,
5563,169,
5564,170,
5565,171,
5566,181,
5567,192,
5568,190,
5569,186,
5570,181,
5571,172,
5572,185,
5573,187,
5574,192,
5575,200,
5576,192,
5577,165,
5578,170,
5579,184,
5580,180,
5581,181,
5582,165,
5583,169,
5584,171,
5585,168,
5586,170,
5587,169,
5588,176,
5589,163,
5590,165,
5591,182,
5592,191,
5593,143,
5594,167,
5595,169,
5596,179,
5597,181,
5598,179,
5599,183,
5600,186,
5601,191,
5602,179,
5603,169,
5604,170,
5605,184,
5606,166,
5607,185,
5608,200,
5609,199,
